;;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;
;14;1335;3480;3290;1770;1470;2650;2100;1670;2055;1760;1320;2043;4284;2095;1899;2537;3234;3068;2631;2255;3538;1423;1996;1907;1478;2325;1266;2038;2559;2789;2409;2813;3158;8910;2659;2796;3690;3064;4025;2498;1431;1370;2236;1720;3705;2799;1247;1586;2757;3210;2200;4185;1868;1528;1986;2603;4004;1787;3606;2452;1833;1278;1639;2381;1273;2324,153521;2032,759508;
;15;1375;3280;3060;1805;1460;2690;1605;1675;2015;1830;1300;2066;3950;2200;1881;2516;3242;2908;2521;2304;3651;1431;2016;1970;1472;2360;1209;2090;2474;2702;2335;2768;2997;9323;2538;3087;3878;3267;3978;2709;1439;1343;2128;1766;3854;2683;1263;1548;2605;3259;2216;4291;1838;1510;1906;2480;4236;1748;4067;2436;1808;1256;1647;3079;1261;2191,651279;2031,682728;
;16;1415;3020;2930;1850;1435;2665;1600;1655;2000;1860;1300;2055;3653;2425;1815;2582;3202;2789;2415;2421;4010;1414;2030;2011;1414;2427;1181;2205;2443;2637;2231;2698;2832;8930;2386;3291;3751;3267;3950;3029;1497;1317;2030;1807;4582;2593;1291;1496;2573;3544;2276;4321;1848;1486;1849;2350;4202;1715;4268;2372;1799;1251;1659;3368;1249;2095,264774;2080,031815;
;17;1485;2790;2815;1800;1405;2615;1560;1620;1955;1860;1285;2111;3489;2477;1775;2576;3299;2722;2358;2637;4418;1409;1939;2086;1401;2627;1141;2394;2363;2554;2133;2644;2702;7735;2300;3538;3555;3133;3896;3250;1523;1277;2002;1824;5363;2539;1306;1465;2661;3970;2331;4359;1943;1449;1785;2240;4077;1702;4231;2303;1785;1239;1671;3213;1227;2036,108061;2077,289078;
;18;1630;2630;2690;1765;1390;2515;1530;1590;1905;1855;1265;2158;3404;2477;1769;2623;3574;2701;2312;2804;4577;1412;1852;2124;1376;3036;1116;2708;2314;2470;2066;2561;2571;6752;2242;3656;3364;2960;3841;3284;1570;1246;1996;1782;5382;2533;1308;1421;2696;4059;2340;4581;2038;1418;1736;2157;4014;1658;4049;2401;1749;1221;1657;2952;1219;1984,024436;2115,804036;
;19;1850;2490;2605;1780;1420;2410;1520;1565;1885;1830;1250;2188;3578;2366;1775;2774;4026;2630;2238;2944;4485;1396;1787;2173;1342;3554;1092;2916;2261;2368;2012;2491;2433;6135;2181;3563;3235;2789;3795;3133;1613;1229;2014;1741;4931;2597;1278;1400;2704;3893;2293;4780;2111;1388;1688;2124;4009;1616;3850;2557;1698;1207;1668;2735;1212;1941,511046;2438,328743;
;20;1960;2370;2520;1795;1505;2315;1510;1545;1995;1760;1265;2188;3578;2263;1661;3203;4365;2553;2213;3098;4243;1385;1769;2226;1335;3876;1063;2839;2150;2354;1998;2461;2342;5601;2145;3348;3148;2649;3682;3052;1655;1216;2037;1774;4449;2798;1242;1355;2667;3685;2252;4844;2121;1368;1657;2325;3957;1591;3659;2617;1647;1194;1783;2600;1188;1919,724749;3008,636624;
;21;1945;2260;2460;1800;1745;2240;1555;2725;2240;1695;1270;2188;3360;2206;1596;3678;4651;2484;2207;3114;4088;1379;1756;2309;1317;3849;1065;2658;2035;2408;1958;2460;2256;5114;2139;3102;3079;2545;3588;3241;1671;1182;1997;1829;4007;3245;1199;1324;2599;3528;2192;4768;2058;1359;1637;2874;3860;1561;3449;2682;1574;1184;1851;2501;1175;1937,120638;3358,192154;
;22;1890;2205;2395;1745;1970;2150;1575;2705;2350;1680;1260;2158;3223;2187;1547;4049;4718;2444;2177;3065;4108;1367;1784;2396;1309;3646;1056;2491;2000;2446;1951;2410;2177;4769;2086;2909;3079;2464;3488;3339;1692;1198;1933;1805;3667;3684;1165;1307;2605;3453;2122;4576;2023;1363;1608;3328;3691;1541;3296;2653;1509;1169;1822;2452;1165;1981,69097;3299,983132;
;23;1825;2190;2370;1715;2135;2105;1550;2720;2320;1750;1245;2153;3147;2176;1509;4078;4606;2396;2189;3000;4340;1340;1759;2541;1291;3388;1031;2410;1967;2398;1966;2327;2119;4504;2009;2732;3243;2444;3430;3413;1680;1236;1903;1738;3368;3788;1158;1295;2586;3434;2064;4335;1981;1364;1591;3595;3497;1528;3150;2512;1450;1143;1780;2514;1188;1968,281698;3130,900001;
;24;1750;2190;2340;1685;2195;2035;1535;2635;2235;1875;1230;2093;3005;2146;1520;3981;4343;2343;2183;3180;4588;1342;1722;2568;1291;3167;1011;2423;1949;2390;1990;2258;2076;4259;1908;2573;3631;2464;3405;3905;1653;1228;1882;1657;3143;3552;1148;1289;2486;3386;2011;4134;1894;1374;1627;3669;3322;1507;3030;2330;1403;1126;1750;2691;1192;;2912,703935;
;25;1730;2180;2385;1645;2135;1975;1525;2530;2170;1940;1210;2043;2893;2083;1564;3876;4130;2350;2201;3516;4729;1371;1724;2462;1267;2981;996;2393;1933;2381;2001;2204;2004;4042;1830;2418;4053;2531;3332;4484;1606;1227;1871;1564;2982;3248;1150;1266;2374;3313;2001;3997;1812;1394;1611;3518;3168;1490;3199;2161;1369;1113;1758;2798;1190;;2720,681544;
;26;1725;2120;2395;1625;2185;1915;1535;2470;2145;1890;1205;2015;2809;2013;1618;3867;4057;2356;2213;4000;4839;1410;1707;2312;1252;2866;986;2392;1943;2464;2019;2125;1968;3858;1814;2297;4219;2538;3259;4531;1568;1212;1848;1480;2880;2968;1159;1260;2293;3230;1984;3920;1746;1439;1584;3301;3058;1457;3603;2039;1339;1093;1788;2761;1176;;2601,936464;
;27;1910;2070;2420;1585;2320;1870;1525;2370;2185;1815;1205;2060;2739;1967;1618;3904;3955;2362;2389;4528;4815;1447;1696;2191;1241;2722;1003;2454;1912;2714;2083;2047;1980;3713;1846;2201;4180;2484;3148;4319;1633;1209;1878;1427;2762;2785;1158;1273;2251;3115;1977;3985;1739;1435;1550;3178;2952;1431;3908;1985;1330;1078;1820;2670;1169;;2590,270889;
;28;2135;2020;2435;1575;2275;1825;1550;2275;2260;1765;1185;2224;2685;1955;1707;3981;3865;2362;2745;4736;4839;1547;1632;2089;1222;2592;1063;2600;1857;2905;2252;2009;1984;3541;1864;2192;4190;2418;3049;4180;1729;1184;1929;1362;2690;2777;1157;1316;2222;3006;1995;4096;1767;1418;1554;3250;2866;1399;3859;1955;1327;1089;1896;2609;1211;;2688,095215;
;29;2440;2025;2500;1550;2160;1750;1620;2185;2340;1720;1190;2321;2638;1979;1869;4117;3700;2343;3125;4574;4851;1657;1564;2048;1223;2554;1133;2710;1860;2856;2508;2042;1963;3509;1948;2189;4121;2366;2967;4091;1726;1166;1946;1315;2761;2970;1148;1362;2342;2909;2022;4166;1874;1407;1592;3320;2829;1365;3661;1902;1314;1110;2014;2633;1253;1877,583494;2750,854855;
;30;2780;2060;2520;1555;2060;1700;1730;2140;2450;1700;1200;2314;2605;2007;1930;4269;3574;2263;3259;4256;4864;1718;1526;2010;1237;2465;1204;2697;1820;2753;2615;2347;1921;3489;1967;2163;4053;2297;2895;3854;1684;1163;1959;1279;2803;3167;1140;1412;2626;2808;2012;4256;2026;1483;1612;3229;2860;1336;3393;1892;1307;1106;1964;2797;1331;1893,911335;2735,223401;
5;1;2975;2130;2485;1540;1415;1680;2000;1555;2510;1660;1210;2082;2579;2019;1893;4548;3392;2175;3208;4070;4901;1678;1467;2006;1263;2368;1231;2577;1821;2758;2599;2579;1894;3352;1959;2159;3905;2267;2845;3520;1631;1160;1988;1255;2708;3275;1130;1482;2743;2725;1998;4318;2129;1533;1595;3063;2937;1314;3156;1873;1306;1100;1890;2934;1412;1898,852223;2657,000415;
;2;2965;2175;2410;1540;1370;1660;1960;1540;2495;1625;1210;2420;2547;2007;1827;4770;3218;2101;3174;4050;4876;1648;1426;2028;1275;2273;1227;2506;1865;2784;2494;2670;1874;3204;1977;2141;3690;2220;2789;3227;1568;1198;2063;1246;2581;3252;1137;1572;2595;2658;2002;4361;2128;1552;1603;2896;2963;1327;3000;1872;1306;1094;1834;2858;1517;2011,931941;2545,639309;
;3;2830;2175;2365;1575;1320;1640;1910;1530;2430;1660;1235;2527;2508;1991;1769;4691;3109;2089;3125;4020;4778;1655;1393;2111;1279;2230;1222;2637;1957;2856;2392;2656;1898;3111;1968;2127;3690;2191;2753;2978;1502;1428;2103;1281;2474;3141;1178;1683;2498;2616;2031;4288;2018;1572;1668;2735;2997;1307;2936;1863;1319;1070;1804;2808;1581;2077,283755;2564,781045;
;4;2630;2110;2245;1565;1305;1630;1860;1525;2355;1920;1255;2547;2457;2007;1787;4484;3078;2046;3116;3831;4694;1628;1360;2187;1264;2220;1196;2978;2207;2912;2294;2647;1956;3066;1902;2176;3648;2166;2683;2752;1420;1404;2144;1350;2342;2996;1238;1855;2467;2666;2068;4017;1937;1601;1709;2594;2913;1299;2848;1828;1341;1050;1896;2798;1678;2158,991867;2689,193412;
;5;2380;2080;2175;1535;1300;1645;1840;1520;2260;2160;1265;2534;2401;2025;1905;4241;2987;1969;3108;3606;4600;1571;1332;2284;1250;2148;1180;3157;2564;2991;2324;2659;2031;3057;1867;2382;3555;2197;2628;2556;1362;1324;2192;1330;2287;2847;1300;1920;2478;2689;2096;3814;2012;1639;1697;2493;2752;1282;2727;1809;1383;1047;2036;2679;1727;2654,939721;2743,528184;
;6;2255;2125;2110;1515;1275;1645;1850;1515;2175;2410;1260;2483;2352;2013;1960;4039;2964;1981;3199;3570;4519;1489;1314;2429;1260;2111;1126;3140;2797;3096;2500;2684;2011;3126;1815;2614;3480;2266;2586;2438;1320;1459;2222;1301;2275;2718;1323;1947;2476;2667;2158;3589;2623;1653;1665;2454;2551;1259;2590;1797;1479;1043;2057;2784;1754;3227,654577;2696,9091;
;7;2210;2070;2085;1490;1245;1675;1825;1485;2145;2455;1245;2490;2296;2054;1930;3942;2987;2034;3301;3534;4429;1449;1290;2575;1342;2096;1087;2986;2780;3166;2541;2621;1948;3212;1876;2796;3463;2423;2573;2307;1306;1467;2155;1303;2289;2593;1337;1974;2387;2658;2178;3399;3671;1660;1650;2517;2371;1265;2456;1780;1657;1041;2062;3100;1840;3627,181941;2620,865907;
;8;2210;1985;2065;1445;1250;1755;1785;1480;2125;2350;1235;2502;2248;2107;1881;4078;3009;2004;3267;3498;4254;1414;1253;2682;1367;2078;1090;2859;2683;3144;2485;2533;2024;3265;1935;2697;3405;2640;2531;2179;1312;1436;2065;1307;2269;2504;1329;1997;2255;2633;2143;3362;4237;1630;1863;2646;2243;1336;2333;1770;1866;1026;2144;3115;1882;3713,180474;2509,626574;
;9;2165;1980;2045;1430;1285;1820;1755;1450;2175;2210;1200;2547;2248;2134;2043;4399;3017;1998;3310;3489;4088;1376;1245;2721;1330;2060;1067;2759;2645;3002;2429;2459;2225;3263;1943;2545;3203;2924;2470;2080;1310;1408;2016;1299;2267;2458;1304;2008;2137;2628;2156;3385;4290;1617;2288;2831;2163;1443;2240;1771;1922;1018;2245;2992;1861;3621,900972;2367,051476;
;10;2110;1970;2040;1440;1310;1845;1680;1445;2270;2105;1185;2699;2218;2095;2372;4782;3070;1981;3422;3606;3952;1325;1289;2808;1355;2147;1047;2722;2744;2840;2375;2407;2345;3298;1929;2411;3156;2989;2398;2008;1320;1370;1977;1367;2244;2418;1272;2084;2027;2673;2162;3315;3986;1628;3072;3030;2135;1573;2167;1744;1993;1006;2227;2968;1864;3482,194648;2221,452227;
;11;1985;1945;2035;1410;1315;1870;1620;1435;2495;1980;1145;2844;2224;2054;2417;5033;3170;1946;3422;3822;3830;1306;1327;2798;1334;2138;1031;2689;2780;2675;2308;2306;2356;3375;1998;2418;3179;2931;2353;1947;1387;1356;1935;1379;2205;2387;1270;2091;1930;2778;2158;3209;3598;1681;3458;3145;2121;1669;2095;1732;1962;993;2163;2866;1880;3351,592931;2106,412667;
;12;1900;1920;1995;1415;1300;1895;1570;1445;2670;1890;1120;2908;2302;1979;2314;4998;3299;1894;3336;3900;3722;1293;1373;2792;1343;2069;1031;2645;2829;2552;2296;2247;2326;3323;2044;2803;3164;2824;2353;1963;1484;1308;1947;1334;2188;2365;1261;2089;1846;2900;2148;3075;3308;1737;3326;3150;2177;1792;2045;1792;1912;971;2071;2757;1889;3211,152213;2024,555579;
;13;1870;1930;1940;1400;1290;1875;1565;1440;2840;1835;1095;2851;2401;1921;2219;4702;3340;1883;3199;3793;3990;1260;1414;2798;1306;2043;1024;2624;2844;2467;2357;2212;2306;3315;2025;3299;3117;2753;2366;2047;1487;1261;2014;1303;2174;2342;1253;2099;1767;2937;2139;2937;3150;1751;3177;3001;2358;1892;2009;1854;1877;966;1980;2682;1895;3046,616787;1985,490573;
;14;1810;1930;1915;1410;1250;1875;1565;1420;3160;1785;1120;2739;2490;1927;2158;4359;3266;1866;3067;3606;5444;1266;1550;2770;1308;1979;1099;2622;2802;2391;2354;2157;2311;3425;1978;3529;3087;2650;2398;2125;1491;1255;2013;1310;2210;2312;1243;2094;1704;2918;2211;2812;3148;1736;2959;2808;2427;1839;1988;1991;1928;963;1966;2701;1889;2902,49285;1973,983343;
;15;1750;1945;1930;1390;1230;1880;1560;1405;3530;1740;1130;2631;2534;1938;2067;4078;3132;1821;2980;3410;6439;1289;1593;2730;1321;1950;1151;2577;2713;2367;2284;2131;2239;3592;1945;3430;3019;2650;2444;2187;1525;1367;1968;1426;2202;2298;1227;2049;1636;3032;2283;2735;3141;1763;2681;2624;2453;1730;1960;2095;2004;948;1955;2741;1849;2781,34848;2026,10638;
;16;1685;2045;1940;1370;1235;1915;1615;1425;3645;1710;1130;2520;2520;1910;2019;3810;2972;1856;2956;3205;7113;1270;1621;2678;1334;1903;1179;2597;2650;2350;2164;2090;2127;3672;1918;3211;2967;2753;2457;2158;1519;1805;1916;1639;2181;2361;1219;1943;1580;3420;2296;2692;3062;1777;2425;2587;2418;1723;1991;2189;2034;973;1979;2733;1818;2721,252026;2270,98506;
;17;1660;2050;2030;1375;1220;1960;1675;1430;3655;1710;1175;2477;2496;1882;1983;3537;2883;1894;2940;3081;7328;1299;1615;2590;1376;1893;1213;2670;2718;2346;2096;2058;2037;3644;1926;2967;3026;2881;2444;2113;1484;2046;1862;1667;2171;2530;1304;1868;1535;3893;2269;2652;2936;1783;2262;2590;2345;1711;2000;2331;2159;999;1994;2705;1809;;2661,081528;
;18;1615;1965;2065;1365;1200;1985;1725;1410;3900;1695;1215;2457;2483;1872;1936;3369;2790;2004;2917;2952;6918;1364;1682;2461;1362;1895;1228;2693;2729;2285;2053;2050;2007;3603;2032;2789;3026;2902;2437;2045;1426;1964;1815;1581;2121;2751;1481;1817;1513;4283;2224;2654;2743;1808;2103;2534;2415;1753;2020;2453;2196;1010;1987;2643;1841;2621,13891;2968,334338;
;19;1585;1905;2020;1330;1205;1955;1750;1395;4350;1715;1245;2438;2573;1904;1924;3211;2706;2089;2833;2882;6308;1421;1809;2346;1331;1887;1227;2613;2663;2228;2027;1995;2001;3702;2050;2676;2881;2989;2457;1993;1422;1844;1806;1495;2050;2893;1512;1796;1511;4463;2196;2735;2556;1823;1965;2459;2590;1838;2000;2445;2113;1037;1987;2586;1880;2623,431556;3119,657464;
;20;1585;1910;1935;1320;1230;1965;1715;1375;4485;1705;1390;2382;2678;1938;2001;3109;2622;2150;2737;2944;5822;1404;1922;2252;1304;1882;1223;2504;2575;2239;2010;1973;2066;3879;2011;2697;2874;2931;2525;1947;1408;1827;1792;1450;2020;3003;1529;1807;1494;4503;2195;2951;2420;1897;1855;2434;2611;1877;1986;2316;2034;1090;1953;2576;1844;2636,560993;3058,567721;
;21;1605;1930;1880;1290;1270;2005;1665;1335;4280;1740;1535;2358;2746;2007;2007;3054;2629;2187;2666;2905;5402;1370;1892;2178;1302;1880;1211;2457;2481;2272;1965;1943;2038;3840;2038;2732;2945;2895;2662;1881;1395;1820;1789;1380;2083;3121;1585;1840;1477;4380;2204;3145;2335;2003;1772;2447;2632;1982;2010;2171;1983;1109;1919;2721;1774;2589,579971;2888,053411;
;22;1620;1960;1815;1255;1310;2070;1620;1345;3900;1715;1635;2327;2916;2043;1995;3203;2649;2200;2617;2828;5041;1366;1806;2169;1287;1857;1222;2432;2515;2308;1905;1914;2076;3724;2127;2902;3004;2867;2711;1813;1400;1815;1800;1409;2401;3151;1760;1841;1460;4189;2219;3181;2322;1997;1737;2338;2708;2097;2024;2081;1979;1108;1872;3427;1690;2526,910419;2742,976673;
;23;1600;2050;1765;1260;1410;2180;1630;1360;3585;1700;1660;2327;3093;2013;2007;3501;2677;2244;2535;2757;4694;1380;1717;2190;1294;1819;1180;2337;2622;2327;1873;1864;2144;3586;2281;3041;3011;2902;2739;1767;1380;1800;1781;1407;3089;3088;1904;1929;1456;4016;2241;3120;2328;1993;1699;2249;2876;2076;2014;2003;1971;1093;1835;3810;1604;2455,257506;2663,830713;
;24;1590;2000;1710;1270;1510;2185;1750;1395;3385;1680;1735;2260;3101;1955;2079;3599;2762;2289;2454;2705;4418;1446;1649;2143;1289;1805;1180;2287;2657;2303;1822;1777;2200;3558;2573;3179;2938;2953;2725;1722;1387;1721;1770;1396;3525;2969;1999;1958;1436;3954;2244;2949;2275;2025;1694;2232;2876;1991;1962;1943;1900;1076;1899;3839;1579;2399,642319;2602,421291;
;25;1590;1890;1690;1270;1520;2150;1860;1510;3165;1660;1810;2224;3020;1915;2219;3669;2783;2276;2454;2588;4139;1528;1580;2088;1290;1826;1213;2257;3067;2325;1796;1759;2306;3630;2914;3267;2997;2953;2711;1681;1399;1642;1769;1460;3639;2812;2043;1935;1422;4074;2235;2770;2213;2022;1736;2209;2842;1900;1932;1919;1815;1057;1989;3824;1550;2370,675439;2500,879788;
;26;1565;1855;1670;1280;1510;2080;1905;1570;3025;1690;1815;2194;2908;1861;2346;3704;2804;2350;2441;2468;3933;1581;1533;2058;1286;1852;1225;2214;4507;2449;1776;1751;2382;3774;3031;3195;2967;2960;2649;1641;1442;1564;1768;1521;3582;2686;2027;1881;1411;4159;2189;2644;2196;2008;1776;2242;2824;1857;1898;1909;1739;1068;2012;3822;1547;2355,433273;2411,623244;
;27;1620;1800;1640;1305;1520;2005;1920;1550;3040;1730;1820;2135;2809;1798;2276;3607;2804;2526;2376;2401;3794;1614;1490;2043;1276;1901;1235;2205;5742;2569;1758;1752;2434;4728;3039;3087;2960;2874;2552;1609;1442;1514;1758;1497;3562;2602;1939;1841;1411;4245;2135;2539;2241;1928;1767;2374;2883;1858;1867;1878;1707;1042;2012;3765;1608;2298,005566;2443,740455;
;28;1690;1790;1620;1330;1510;1960;2000;1505;2990;1680;1825;2105;2692;1782;2213;3314;2797;2796;2312;2362;3633;1691;1500;1991;1304;1937;1246;2185;6336;2668;1753;1817;2434;6484;3061;2924;2931;2767;2451;1577;1464;1467;1749;1459;3517;2509;1934;1783;1407;4237;2066;2452;2283;1837;1740;2387;3175;1851;1845;1830;1735;994;1984;3672;1816;2216,119712;2558,065413;
;29;1780;1850;1610;1350;1490;1930;2075;1470;2990;1615;1840;2087;2625;1746;2194;3211;2797;2884;2244;2375;3488;1775;1565;1956;1352;1945;1222;2123;6341;2666;1731;1933;2417;8076;3230;2760;2867;2642;2457;1569;1537;1423;1719;1412;3455;2555;2035;1703;1413;4129;1997;2416;2267;1778;1710;2243;3560;1842;1848;1824;1826;965;1930;3659;1881;2151,867569;2646,438283;
;30;1860;1980;1585;1380;1510;1880;2090;1430;2920;1580;1845;2082;2579;1710;2103;3203;2769;2908;2225;2454;3371;1799;1755;1914;1379;1995;1204;2093;5919;2647;1767;2336;2364;8895;3586;2614;2845;2559;2497;1593;1667;1382;1712;1388;3405;2655;2236;1647;1428;3998;1959;2348;2239;1775;1673;2162;3784;1840;1831;1900;1854;938;1853;3716;1872;2136,54029;2691,972095;
;31;2020;1960;1590;1430;1545;1860;2025;1395;2830;1570;1845;2060;2560;1663;2073;3219;2741;2946;2207;2468;3340;1769;1992;1876;1337;1995;1175;2080;5224;2610;1838;2754;2305;9707;3927;2566;2845;2497;2545;1604;1668;1354;1689;1394;3334;2641;2555;1595;1436;3947;1943;2276;2283;1786;1652;2155;3732;1908;1863;1994;1903;941;1820;3754;1841;2176,735826;2989,218596;
6;1;2050;1985;1815;1495;1500;1895;1980;1350;2825;1550;1805;2135;2520;1653;2031;3314;2720;2938;2238;2524;3261;1703;2053;1866;1382;2017;1169;2086;4459;2552;1870;2961;2246;9520;4772;2867;2931;2491;2518;1605;1572;1330;1660;1421;3247;2576;2667;1540;1440;3847;1928;2227;2363;1788;1704;2104;3661;2333;2006;2011;1927;991;1799;3812;1844;2124,885137;3686,339176;
;2;2045;2040;1750;1590;1505;1940;1975;1360;2885;1530;1780;2242;2483;1658;1972;3439;2677;2869;2238;2524;3223;1611;1958;1982;1431;2012;1171;2056;3903;2627;1920;2912;2218;8301;5354;3079;3041;2511;2464;1622;1519;1295;1657;1456;3134;2617;2600;1516;1534;3709;1980;2204;2344;1823;1697;2040;3811;2722;2145;1935;2000;1044;1773;4014;1814;2051,508625;4498,763041;
;3;2025;2050;1710;1685;1540;1935;2000;1340;2825;1545;1755;2586;2432;1668;1930;3555;2622;2811;2238;2517;3192;1545;1888;2091;1451;2026;1189;2011;3536;2622;1972;2832;2200;6905;5292;2960;3164;2593;2418;1684;1506;1287;1682;1442;3112;2745;2442;1488;1627;3595;2260;2225;2243;1815;1708;2007;4007;2656;2347;1861;2156;1047;1773;4519;1758;1971,04882;4657,104906;
;4;1985;2040;1665;1740;1590;1920;2050;1295;2730;1540;1750;3489;2358;1688;1845;3687;2562;2796;2244;2595;3156;1483;1822;2019;1475;2076;1195;1992;3295;2624;1940;2702;2175;5958;5075;2781;3299;2628;2451;1675;1507;1280;1663;1396;3043;3177;2308;1463;1682;3517;2715;2242;2144;1754;1709;1975;4062;2527;2427;1809;2358;1066;1825;5230;1689;1914,686462;4614,578525;
;5;1900;2050;1645;1810;1595;1875;2070;1290;2685;1545;1735;4410;2321;1678;1804;3757;2495;2782;2262;2660;3098;1437;1739;2026;1508;2139;1281;1973;3096;2605;1873;2732;2162;5283;4740;2593;3438;2753;2431;1656;1495;1245;1777;1374;2999;3667;2279;1432;1603;3552;2813;2235;2073;1702;1736;1967;3987;2465;2416;1761;2418;1131;1854;5780;1619;1867,512435;4620,806607;
;6;1855;2130;1590;1865;1595;1835;2075;1285;2590;1550;1690;4352;2426;1673;1775;3695;2428;2796;2238;2531;3041;1428;1674;2037;1531;2249;1407;1948;3018;2614;1955;3063;2184;4751;4372;2451;3513;2902;2360;1725;1483;1223;2040;1388;3039;4003;2260;1418;1497;3604;2716;2249;2020;1697;1872;1993;3801;2439;2372;1725;2335;1218;1871;6012;1566;1825,538545;4540,171746;
;7;1825;2200;1600;1910;1555;1785;2080;1270;2555;1545;1645;4043;2514;1668;1747;3582;2382;2737;2195;2552;2984;1436;1677;2019;1542;2284;1621;1936;2930;2663;2076;3397;2263;4321;4175;2405;3768;2997;2322;1754;1492;1221;2325;1438;3131;4139;2172;1426;1481;3547;2581;2284;2014;1709;2248;1999;3540;2345;2308;1719;2290;1238;1902;6017;1521;1782,51195;4514,373301;
;8;1770;2250;1560;1965;1550;1810;2075;1265;2540;1535;1670;3940;2502;1700;1747;3519;2342;2630;2165;2712;2935;1448;1655;1934;1489;2244;1666;1969;2828;2794;2059;3374;2269;3981;3964;2424;4190;3203;2360;1771;1480;1260;2412;1449;3181;4082;2071;1449;1546;3545;2481;2319;2029;1789;2601;1958;3304;2211;2417;1757;2332;1237;1992;5852;1458;1775,697557;4525,990445;
;9;1715;2240;1535;1920;1550;1830;2065;1270;2525;1510;1635;3880;2426;1725;1753;3430;2304;2553;2159;2921;2914;1464;1653;1904;1480;2164;1629;1947;2754;2876;2039;3109;2307;3749;4049;2444;4545;3299;2580;1749;1542;1323;2411;1422;3183;3916;1974;1501;1527;3571;2440;2311;2103;1789;2616;1933;3113;2113;2538;1760;2327;1268;2065;5476;1413;1742,922293;4248,857173;
;10;1685;2185;1520;1850;1560;1830;2085;1345;2450;1485;1625;3717;2346;1767;1719;3537;2242;2546;2105;3163;2893;1581;1675;1862;1557;2076;1566;1930;2649;2775;2041;2851;2361;3600;4175;2424;4703;3340;2895;1750;1608;1380;2431;1394;3180;3760;1903;1551;1528;3582;2413;2272;2190;1792;2517;1878;2909;2022;2504;1769;2254;1307;2094;4950;1432;1745,699305;3969,394335;
;11;1660;2160;1505;1785;1525;1930;2180;1460;2390;1435;1605;3616;2254;1877;1661;3775;2236;2498;2081;3316;2956;2158;1744;1852;1632;1988;1464;1975;2615;2650;2049;2693;2383;3441;4002;2538;4714;3389;3064;1712;1685;1469;2396;1363;3197;3610;1865;1567;1569;3508;2351;2297;2402;1794;2430;1862;2726;2001;2411;1808;2267;1300;2072;4466;1446;1839,679376;3855,79443;
;12;1645;2185;1495;1760;1550;2255;2495;1515;2320;1420;1600;3533;2182;1967;1612;4359;2230;2512;2093;3221;3047;2494;1722;1804;1683;1897;1416;1969;2547;2712;2115;2588;2378;3282;3762;2683;4482;3430;3011;1656;1783;1496;2357;1326;3190;3432;1903;1600;1632;3467;2273;2352;2583;1781;2398;1844;2563;2082;2299;1842;2414;1273;2194;4153;1396;1922,054872;3847,650389;
;13;1615;2270;1500;1760;1570;2665;2890;1555;2255;1405;1605;3680;2129;2060;1580;4838;2188;2687;2081;2992;3047;2574;1725;1794;1681;1837;1394;1963;2574;2619;2231;2613;2406;3169;3535;2924;4131;3446;2852;1605;1890;1544;2259;1299;3143;3307;1917;1598;1750;3470;2220;2499;2605;1722;2454;1813;2387;2125;2252;1845;2501;1237;2398;3913;1352;1916,701565;3830,497184;
;14;1615;2385;1500;1790;1550;2930;2995;1585;2195;1405;1615;3860;2076;2101;1541;5080;2200;2789;2051;2765;2984;2433;1682;1765;1665;1795;1364;1935;2597;2541;2331;2590;2449;3131;3238;3109;3823;3422;2739;1561;1961;1578;2154;1283;3120;3229;1892;1608;1766;3478;2222;2722;2616;1688;2444;1792;2242;2086;2209;1816;2490;1187;2470;3829;1317;1912,754179;3944,039454;
;15;1600;2490;1515;1915;1570;3035;2845;1615;2205;1420;1650;3981;2009;2152;1498;4987;2254;2833;2063;2559;2921;2460;1681;1711;1659;1752;1347;1875;2634;2477;2366;2472;2473;3065;2987;3102;3546;3446;2774;1508;1984;1574;2064;1320;3081;3266;1822;1730;1811;3492;2159;2941;2620;1675;2354;1720;2131;2128;2248;1757;2360;1166;2569;3866;1296;1876,089117;4221,397841;
;16;1580;2485;1525;2085;1595;3110;2690;1670;2340;1525;1715;4119;1970;2302;1471;4941;2278;2840;2111;2448;2900;2539;1839;1670;1688;1724;1345;1858;2636;2481;2336;2369;2517;3025;2772;2989;3422;3597;2781;1458;1989;1557;2000;1378;2999;3354;1734;1891;1916;3489;2074;3008;2544;1728;2271;1679;2039;2114;2300;1732;2205;1150;2737;3774;1296;1851,740846;4438,27037;
;17;1575;2410;1600;2120;1595;3090;2555;1775;2405;1550;1740;4108;1936;2347;1455;4987;2329;2833;2306;2382;2893;2583;1959;1724;1734;1731;1303;1896;2632;2474;2337;2292;2551;3022;2602;2817;3413;3639;2697;1396;1995;1516;1909;1466;2899;3501;1676;1962;2047;3390;2055;2945;2398;1740;2217;1686;1976;2081;2293;1814;2112;1161;2896;3547;1296;1826,962425;4524,598016;
